Date,Open,High,Low,Close,Adj Close,Volume
4/3/2017,36.189999,36.740002,36.119999,36.16,31.564615,32013600
4/4/2017,36.119999,36.380001,35.990002,36.279999,31.669373,18918000
4/5/2017,36.43,36.759998,36.169998,36.220001,31.617004,22455500
4/6/2017,36.130001,36.279999,36.029999,36.029999,31.451143,20198200
4/7/2017,36.07,36.32,35.990002,36.029999,31.451143,15689500
4/10/2017,36.02,36.09,35.610001,35.799999,31.250372,19973700
4/11/2017,35.77,35.790001,35.209999,35.740002,31.198,22711800
4/12/2017,35.869999,36.009998,35.5,35.630001,31.101973,19289800
4/13/2017,35.549999,35.759998,35.25,35.25,30.770267,15764000
4/17/2017,35.439999,35.59,35.330002,35.48,30.971043,12560700
4/18/2017,35.43,35.810001,35.299999,35.77,31.224188,12321100
4/19/2017,35.970001,36.220001,35.889999,35.91,31.346395,16594600
4/20/2017,36.18,36.27,35.860001,36.18,31.582081,22968300
4/21/2017,36.200001,36.419998,35.849998,36.32,31.70429,20390500
4/24/2017,36.669998,36.849998,36.459999,36.75,32.079643,26305800
4/25/2017,36.77,37,36.66,36.869999,32.184395,22066800
4/26/2017,36.779999,37.23,36.779999,36.93,32.236774,27241000
4/27/2017,36.869999,37.5,36.779999,37.43,32.673233,39890000
4/28/2017,36.099998,36.490002,35.880001,36.150002,31.555889,56769300
5/1/2017,36.110001,36.400002,35.939999,36.310001,31.695566,24825600
5/2/2017,36.369999,37.029999,36.349998,36.970001,32.271679,35813000
5/3/2017,36.720001,37.169998,36.619999,36.98,32.520561,22040300
5/4/2017,36.990002,37.110001,36.639999,36.849998,32.406235,16437100
5/5/2017,36.860001,36.93,36.5,36.82,32.379848,18119200
5/8/2017,36.73,36.849998,36.48,36.540001,32.133614,17660200
5/9/2017,36.48,36.75,36.279999,36.369999,31.984118,17819100
5/10/2017,36.27,36.380001,35.93,36.009998,31.667536,25133800
5/11/2017,35.91,36,35.450001,35.689999,31.386122,21508900
5/12/2017,35.720001,35.740002,35.400002,35.529999,31.245411,19730800
5/15/2017,35.529999,35.720001,35.419998,35.630001,31.333349,22120100
5/16/2017,35.75,35.889999,35.419998,35.82,31.500439,22291800
5/17/2017,35.669998,35.990002,35.02,35.040001,30.814508,26670200
5/18/2017,35.189999,35.470001,35.080002,35.220001,30.972799,17171900
5/19/2017,35.150002,35.549999,35.130001,35.400002,31.131096,18340100
5/22/2017,35.48,36.110001,35.380001,35.77,31.456476,14638100
5/23/2017,35.869999,35.990002,35.560001,35.860001,31.535624,16903700
5/24/2017,35.98,36.18,35.889999,36.119999,31.764267,20640600
5/25/2017,36.119999,36.389999,36.060001,36.259998,31.887367,13148500
5/26/2017,36.259998,36.330002,36.130001,36.259998,31.887367,11145500
5/30/2017,36.27,36.439999,36.09,36.18,31.81703,13026900
5/31/2017,36.310001,36.380001,35.869999,36.110001,31.755474,17741900
6/1/2017,36.119999,36.130001,35.799999,36.119999,31.764267,17510900
6/2/2017,36.27,36.330002,36,36.32,31.940145,19127400
6/5/2017,36.299999,36.5,36.200001,36.34,31.957726,11685700
6/6/2017,36.16,36.450001,35.98,36.130001,31.77306,18420900
6/7/2017,36.130001,36.57,36.099998,36.259998,31.887367,17192000
6/8/2017,36.34,36.529999,36.16,36.48,32.080849,17154200
6/9/2017,36.5,36.560001,35.310001,35.709999,31.403709,33322100
6/12/2017,35.59,36.009998,35.41,35.73,31.421303,28488300
6/13/2017,35.68,35.950001,35.529999,35.880001,31.553211,20588200
6/14/2017,35.990002,36.049999,35.220001,35.529999,31.245411,19149000
6/15/2017,35.209999,35.48,35.139999,35.310001,31.051945,20410000
6/16/2017,35.279999,35.330002,35.009998,35.209999,30.964001,30762800
6/19/2017,35.610001,35.610001,35.32,35.509998,31.227825,21583800
6/20/2017,35.450001,35.450001,34.84,34.860001,30.656212,21536500
6/21/2017,34.330002,34.599998,34.09,34.580002,30.409979,27138500
6/22/2017,34.560001,34.630001,34.290001,34.360001,30.216501,24602900
6/23/2017,34.209999,34.549999,34.099998,34.189999,30.067005,29260900
6/26/2017,34.259998,34.509998,34.029999,34.07,29.961475,18854800
6/27/2017,34,34.150002,33.650002,33.650002,29.592129,27078900
6/28/2017,33.77,34.240002,33.740002,34.200001,30.075796,25940100
6/29/2017,33.919998,34.099998,33.34,33.540001,29.49539,25215700
6/30/2017,33.869999,33.93,33.529999,33.740002,29.671278,24432000
7/3/2017,33.509998,34.029999,33.43,33.459999,29.425037,12676900
7/5/2017,33.52,34.43,33.490002,34.34,30.198914,30010800
7/6/2017,34.119999,34.290001,33.560001,33.630001,29.57453,20733200
7/7/2017,33.700001,34.119999,33.700001,33.880001,29.794397,18304500
7/10/2017,33.25,33.740002,33.23,33.650002,29.592129,29918400
7/11/2017,33.639999,33.93,33.43,33.919998,29.829565,25737500
7/12/2017,34.279999,34.389999,33.939999,34.25,30.11977,23768300
7/13/2017,34.330002,34.400002,34.119999,34.240002,30.110975,15046200
7/14/2017,34.48,34.709999,34.27,34.68,30.497927,16316400
7/17/2017,34.740002,34.740002,34.360001,34.470001,30.313238,21044400
7/18/2017,34.43,34.580002,34.25,34.529999,30.366007,14362800
7/19/2017,34.68,34.68,34.459999,34.560001,30.392387,17036200
7/20/2017,34.540001,34.84,34.48,34.75,30.559479,17506200
7/21/2017,34.540001,34.82,34.400002,34.73,30.541882,22245000
7/24/2017,34.73,34.799999,34.380001,34.5,30.339624,16146300
7/25/2017,34.549999,34.740002,34.400002,34.669998,30.48912,18096700
7/26/2017,34.700001,34.970001,34.59,34.75,30.559479,15499300
7/27/2017,34.779999,35.25,34.669998,34.970001,30.752949,43062800
7/28/2017,35.130001,35.860001,35,35.310001,31.051945,36291500
7/31/2017,35.470001,35.740002,35.32,35.470001,31.192659,27057000
8/1/2017,35.66,36.43,35.57,36.349998,31.96652,38710200
8/2/2017,36.330002,36.669998,36.060001,36.639999,32.221554,35004300
8/3/2017,36.549999,36.59,36.150002,36.490002,32.330544,26611300
8/4/2017,36.450001,36.560001,36.099998,36.299999,32.162197,20520300
8/7/2017,36.389999,36.549999,36.220001,36.43,32.277386,18169300
8/8/2017,36.369999,36.700001,36.299999,36.41,32.259663,22819900
8/9/2017,36.279999,36.66,36.02,36.59,32.419136,22796800
8/10/2017,36.400002,36.560001,36.110001,36.139999,32.020432,22693300
8/11/2017,36.259998,36.400002,35.790001,35.869999,31.781214,19275100
8/14/2017,36.119999,36.470001,36.080002,36.34,32.197636,18469400
8/15/2017,36.299999,36.32,35.82,36,31.896393,21706600
8/16/2017,35.98,36.07,35.560001,35.810001,31.728058,22014000
8/17/2017,35.599998,35.68,35.169998,35.169998,31.160999,19525000
8/18/2017,35.290001,35.310001,34.990002,35.009998,31.019238,16231400
8/21/2017,35.09,35.279999,34.700001,34.919998,30.939501,26493300
8/22/2017,35.02,35.189999,34.619999,34.650002,30.700279,26097800
8/23/2017,34.540001,34.810001,34.380001,34.66,30.709141,19648100
8/24/2017,34.700001,34.889999,34.549999,34.709999,30.753435,14301900
8/25/2017,34.82,34.93,34.580002,34.669998,30.717999,14726800
8/28/2017,34.779999,34.799999,34.59,34.650002,30.700279,20712900
8/29/2017,34.509998,34.75,34.459999,34.73,30.771158,15843700
8/30/2017,34.75,34.959999,34.630001,34.889999,30.91291,18565000
8/31/2017,34.939999,35.18,34.869999,35.07,31.072405,16366800
9/1/2017,35.240002,35.389999,35.07,35.09,31.09012,12822000
9/5/2017,35.02,35.330002,34.93,35.02,31.028109,18772000
9/6/2017,35.220001,35.939999,35.110001,35.759998,31.683746,28076400
9/7/2017,35.880001,35.950001,35.330002,35.540001,31.488825,16297100
9/8/2017,35.419998,35.540001,35.080002,35.189999,31.178722,14125000
9/11/2017,35.490002,36,35.139999,35.77,31.69261,20037600
9/12/2017,35.880001,36.34,35.740002,36.09,31.976131,19489900
9/13/2017,36,36.400002,35.970001,36.330002,32.188782,15509800
9/14/2017,36.189999,36.700001,36.16,36.48,32.321682,18093900
9/15/2017,36.549999,37.080002,36.220001,37,32.782406,33596100
9/18/2017,37,37.330002,36.799999,37,32.782406,19393800
9/19/2017,37.200001,37.299999,37.02,37.23,32.986187,23850500
9/20/2017,37.23,37.290001,36.66,37.07,32.844421,23957500
9/21/2017,36.990002,37.27,36.849998,37.200001,32.959614,22954200
9/22/2017,36.950001,37.220001,36.950001,37.18,32.941887,21631800
9/25/2017,37.049999,37.23,36.849998,37.16,32.924164,23180800
9/26/2017,37.209999,37.639999,37,37.470001,33.198833,29790400
9/27/2017,37.619999,37.689999,37.099998,37.540001,33.260841,25981400
9/28/2017,37.32,37.880001,37.290001,37.830002,33.517796,21171400
9/29/2017,37.84,38.150002,37.700001,38.080002,33.7393,23217300
10/2/2017,38.119999,39.09,38.080002,39.040001,34.589863,37394500
10/3/2017,38.950001,39.700001,38.950001,39.380001,34.891109,34002200
10/4/2017,39.389999,39.400002,38.860001,39.34,34.855667,28368800
10/5/2017,39.5,39.650002,39.209999,39.529999,35.024014,17710300
10/6/2017,39.599998,39.889999,39.419998,39.630001,35.112621,18887500
10/9/2017,39.68,39.880001,39.52,39.860001,35.316395,18494100
10/10/2017,39.93,39.950001,39.380001,39.650002,35.130341,29890000
10/11/2017,39.48,39.669998,39.060001,39.299999,34.820229,30754700
10/12/2017,39.349998,39.389999,38.98,39.189999,34.722771,18286900
10/13/2017,39.439999,39.810001,39.279999,39.669998,35.148048,16829400
10/16/2017,39.709999,39.790001,39.439999,39.759998,35.227795,12489100
10/17/2017,39.560001,39.869999,39.369999,39.790001,35.25436,15532800
10/18/2017,39.799999,40.290001,39.599998,40.25,35.661942,21424600
10/19/2017,39.880001,40.330002,39.830002,40.09,35.52018,19222700
10/20/2017,40.330002,40.450001,40.099998,40.43,35.821419,18335700
10/23/2017,40.549999,41.040001,40.400002,40.830002,36.175831,28647000
10/24/2017,41,41.049999,40.720001,40.950001,36.282158,19652400
10/25/2017,40.889999,41.060001,40.490002,40.779999,36.131523,24031700
10/26/2017,40.91,41.580002,40.709999,41.349998,36.636555,38247400
10/27/2017,43.299999,45,43.099998,44.400002,39.338879,90028300
10/30/2017,44.48,45.189999,43.880001,44.369999,39.312305,48161500
10/31/2017,45.200001,45.799999,44.650002,45.490002,40.30463,47000900
11/1/2017,45.970001,46.709999,45.59,46.709999,41.385559,47813700
11/2/2017,46.610001,47.23,46.209999,47.099998,41.731113,44602300
11/3/2017,47.200001,47.299999,45.599998,46.34,41.057743,39298100
11/6/2017,46.599998,46.740002,46.09,46.700001,41.621918,34035000
11/7/2017,46.700001,47.09,46.389999,46.779999,41.693214,24461400
11/8/2017,46.619999,46.700001,46.279999,46.700001,41.621918,21565800
11/9/2017,46.049999,46.389999,45.650002,46.299999,41.265415,25570400
11/10/2017,46.040001,46.09,45.380001,45.580002,40.623707,24095400
11/13/2017,45.259998,45.939999,45.25,45.75,40.775219,18999000
11/14/2017,45.700001,45.919998,45.32,45.860001,40.873257,22201200
11/15/2017,45.389999,45.810001,45.169998,45.459999,40.516754,17157200
11/16/2017,45.630001,46.07,45.459999,45.650002,40.686089,26439400
11/17/2017,45.5,45.619999,44.619999,44.630001,39.777004,63798000
11/20/2017,44.73,45.119999,44.5,44.619999,39.768089,22420000
11/21/2017,44.720001,45.220001,44.709999,44.939999,40.053295,21871000
11/22/2017,44.939999,44.950001,44.540001,44.650002,39.794834,19538300
11/24/2017,44.549999,44.779999,44.43,44.75,39.883961,6465800
11/27/2017,44.419998,44.610001,44.27,44.490002,39.652229,18202100
11/28/2017,44.650002,44.84,44.32,44.73,39.866127,20194100
11/29/2017,44.849998,45.09,43.77,43.950001,39.170956,27036900
11/30/2017,44.360001,45.200001,44.330002,44.84,39.964169,34145300
12/1/2017,44.73,44.84,43.529999,44.68,39.821568,26656300
12/4/2017,45.02,45.299999,44.330002,44.490002,39.652229,28000800
12/5/2017,44.599998,44.900002,43.23,43.439999,38.716396,30626900
12/6/2017,43.139999,43.720001,42.669998,43.450001,38.725307,27710800
12/7/2017,43.459999,43.599998,42.779999,43.080002,38.395546,32708400
12/8/2017,43.349998,43.580002,43.110001,43.349998,38.636181,23154700
12/11/2017,43.279999,43.779999,43.25,43.66,38.912476,20425900
12/12/2017,43.470001,43.619999,43.080002,43.330002,38.61837,16557400
12/13/2017,43.650002,43.66,43.240002,43.34,38.627277,21399500
12/14/2017,43.43,43.57,43.02,43.259998,38.555973,19644900
12/15/2017,43.400002,44.84,43.07,44.560001,39.714615,47477000
12/18/2017,45.150002,46.349998,45.040001,46.259998,41.229755,50369300
12/19/2017,46.299999,47.259998,45.889999,47.040001,41.924938,41421100
12/20/2017,47.470001,47.639999,46.66,47.560001,42.388409,40935000
12/21/2017,47.540001,47.59,46.560001,46.759998,41.675385,42963500
12/22/2017,46.330002,47.02,46.02,46.700001,41.621918,33913500
12/26/2017,46.279999,46.470001,45.950001,46.080002,41.069336,15533300
12/27/2017,46.110001,46.360001,46,46.110001,41.096073,13359700
12/28/2017,46.360001,46.360001,45.950001,46.220001,41.194111,9504400
12/29/2017,46.209999,46.490002,46.09,46.16,41.14064,17394500
1/2/2018,46.380001,46.900002,46.209999,46.849998,41.7556,23370800
1/3/2018,45.470001,46.209999,43.650002,45.259998,40.338493,116479000
1/4/2018,43.52,44.650002,42.689999,44.43,39.598751,89209100
1/5/2018,44.43,45.150002,43.900002,44.740002,39.875042,41824000
1/8/2018,44.27,44.84,43.959999,44.740002,39.875042,33733800
1/9/2018,44.700001,44.84,43.490002,43.619999,38.876827,44282300
1/10/2018,43.330002,43.599998,42.439999,42.5,37.878616,45735000
1/11/2018,42.799999,43.580002,42.450001,43.41,38.689663,35371500
1/12/2018,43.450001,43.599998,43.009998,43.240002,38.538151,29973600
1/16/2018,43.549999,43.790001,42.889999,43.139999,38.449024,38367200
1/17/2018,43.549999,44.450001,43.509998,44.389999,39.563099,32368600
1/18/2018,44.400002,44.740002,44.169998,44.48,39.643314,26826500
1/19/2018,44.619999,44.889999,44.25,44.82,39.946346,25780200
1/22/2018,44.799999,45.790001,44.790001,45.75,40.775219,27706800
1/23/2018,45.810001,46.09,45.630001,46.060001,41.051506,22135100
1/24/2018,45.900002,46.130001,44.959999,45.509998,40.561314,32464200
1/25/2018,45.880001,46.369999,45.169998,45.299999,40.374146,36758700
1/26/2018,48.380001,50.150002,48.119999,50.080002,44.63438,86916100
1/29/2018,49.599998,50.849998,49.369999,49.98,44.54525,46304000
1/30/2018,49.48,50.060001,48.740002,48.790001,43.48465,32814600
1/31/2018,49.23,49.25,47.560001,48.139999,42.905327,41619900
2/1/2018,47.700001,48.470001,47.450001,47.650002,42.46862,28840400
2/2/2018,47.32,47.790001,46.099998,46.150002,41.131725,28663000
2/5/2018,46.349998,47.259998,44.5,44.52,39.678967,47869000
2/6/2018,44.02,44.93,43.029999,44.91,40.298103,58145400
2/7/2018,44.580002,46.299999,44.34,45.200001,40.558334,37508400
2/8/2018,45.279999,45.419998,42.740002,42.75,38.359921,43151300
2/9/2018,43.5,44.279999,42.040001,43.950001,39.436695,49301100
2/12/2018,44.150002,45.16,44.09,44.830002,40.226326,28379500
2/13/2018,44.59,44.779999,44.259998,44.459999,39.894318,19517600
2/14/2018,44.07,45.509998,44.040001,45.380001,40.719845,19922000
2/15/2018,45.880001,45.990002,44.950001,45.919998,41.20438,23536800
2/16/2018,45.82,46.59,45.509998,45.560001,40.881359,21475200
2/20/2018,45.459999,46.709999,45.389999,46.32,41.563309,25512000
2/21/2018,46.669998,47.060001,45.919998,45.939999,41.222332,27527500
2/22/2018,46.139999,46.560001,45.619999,45.799999,41.09671,16946400
2/23/2018,46.34,47.790001,46.310001,47.73,42.82851,26040900
2/26/2018,48.200001,49.130001,48.099998,49.110001,44.066807,26992300
2/27/2018,49.369999,50.900002,49.310001,49.91,44.78466,43624100
2/28/2018,50.18,50.34,49.279999,49.290001,44.228321,35541200
3/1/2018,49.5,49.720001,47.470001,47.84,42.927223,36326600
3/2/2018,47.200001,49.049999,46.959999,48.98,43.950153,33310600
3/5/2018,48.57,49.799999,48.040001,49.75,44.641083,30826500
3/6/2018,50.16,51.330002,50.150002,50.709999,45.502495,39132300
3/7/2018,50.18,51.490002,50.099998,51.32,46.04985,31801900
3/8/2018,51.790001,52.080002,50.470001,50.740002,45.529415,29481200
3/9/2018,51.27,52.299999,51,52.189999,46.830505,32727900
3/12/2018,51.860001,51.950001,50.5,51.52,46.229313,32044400
3/13/2018,52.52,53.779999,51.389999,51.779999,46.462616,45573900
3/14/2018,52.060001,52.18,51.310001,51.860001,46.534397,24993500
3/15/2018,52.23,52.299999,50.880001,50.880001,45.655045,25631200
3/16/2018,51.169998,51.700001,50.990002,51.169998,45.915257,42559800
3/19/2018,50.740002,51.23,49.93,50.830002,45.610168,31115200
3/20/2018,50.880001,51.810001,50.849998,51.549999,46.256237,22215000
3/21/2018,51.549999,52.169998,51.169998,51.560001,46.265209,23239500
3/22/2018,50.740002,51.959999,50.599998,50.830002,45.610168,30916000
3/23/2018,50.59,50.990002,49.360001,49.360001,44.291134,37683900
3/26/2018,50.740002,52.490002,50.32,52.48,47.090725,39306200
3/27/2018,53.009998,53.25,50.779999,51.189999,45.933205,38777000
3/28/2018,50.5,50.700001,49.009998,49.599998,44.50647,37970900
3/29/2018,49.98,52.080002,49.869999,52.080002,46.731815,45265800
4/2/2018,51.689999,52.040001,47.290001,48.919998,43.896317,67187800
4/3/2018,49,49.959999,48.41,49.75,44.641083,39432400
4/4/2018,48.099998,50.16,48.009998,49.990002,44.856434,30370000
4/5/2018,50.009998,50.720001,49.970001,50.380001,45.206387,25115400
4/6/2018,49.790001,50.400002,48.5,48.790001,43.779659,28215200
4/9/2018,49.16,51.110001,49.16,49.549999,44.461624,31437000
4/10/2018,51.119999,51.490002,50.34,51.27,46.004997,25906400
4/11/2018,50.990002,51.73,50.82,51.099998,45.852448,17568400
4/12/2018,51.490002,53.27,51.450001,52.720001,47.306087,29781400
4/13/2018,53.060001,53.209999,51.599998,51.860001,46.534397,20884900
4/16/2018,52.290001,52.529999,51.790001,52.400002,47.018944,18855500
4/17/2018,52.91,53.700001,52.889999,53.540001,48.04187,21228700
4/18/2018,53.52,54.360001,53.34,53.610001,48.104683,22164700
4/19/2018,52.950001,52.959999,51.610001,52.220001,46.85743,25422400
4/20/2018,52.169998,52.279999,50.880001,51.529999,46.238285,26910100
4/23/2018,51.689999,51.889999,50.849998,51.099998,45.852448,21706700
4/24/2018,51.869999,53.639999,51.139999,51.450001,46.166508,42494700
4/25/2018,51.860001,52.099998,50.599998,51.380001,46.103695,25752800
4/26/2018,52.259998,53.27,52.07,53.049999,47.602192,39575000
4/27/2018,55.439999,55.790001,52.23,52.73,47.315056,69888100
4/30/2018,52.560001,53.369999,51.209999,51.619999,46.319042,36417400
5/1/2018,51.639999,53.419998,51.439999,53.330002,47.853447,27600800
5/2/2018,53.09,53.200001,52.150002,52.310001,46.93819,25778300
5/3/2018,51.889999,52.560001,51.209999,52.279999,46.91127,28561000
5/4/2018,51.619999,52.84,51,52.779999,47.633255,25642500
5/7/2018,52.860001,53.580002,52.830002,53.330002,48.129627,20285700
5/8/2018,53.290001,53.630001,52.799999,53.630001,48.400379,21026800
5/9/2018,53.759998,54.369999,53.189999,54.34,49.041134,19827500
5/10/2018,54.549999,55,54.099998,54.98,49.618732,18715900
5/11/2018,54.619999,55.189999,54.43,54.669998,49.338951,15405000
5/14/2018,54.77,55.240002,54.740002,54.900002,49.546524,21878200
5/15/2018,54.580002,54.75,53.560001,53.919998,48.662094,21712600
5/16/2018,54.169998,54.700001,53.959999,54.639999,49.311886,16260500
5/17/2018,54.549999,55.439999,54.419998,54.810001,49.465305,16872600
5/18/2018,54.529999,54.540001,53.470001,53.5,48.283047,23679900
5/21/2018,54.360001,55.220001,53.860001,54.32,49.02309,25367400
5/22/2018,54.73,55.049999,54.049999,54.450001,49.140419,19009600
5/23/2018,54,55.23,53.84,55.209999,49.826302,20555400
5/24/2018,55.18,55.299999,54.130001,54.75,49.411156,19667100
5/25/2018,54.799999,55.5,54.540001,55.439999,50.033871,18550000
5/29/2018,55.119999,55.810001,54.810001,55.32,49.925575,24253500
5/30/2018,55.889999,56.200001,55.619999,55.68,50.250473,24711500
5/31/2018,55.669998,55.860001,55.060001,55.200001,49.817272,30962100
6/1/2018,55.84,57.099998,55.799999,57.080002,51.513958,31183200
6/4/2018,57.009998,57.599998,56.779999,56.830002,51.28833,22538100
6/5/2018,56.900002,57.119999,56.220001,56.529999,51.017578,21687000
6/6/2018,56.529999,57.060001,56.080002,57.029999,51.468819,22955400
6/7/2018,56.919998,57,55.619999,55.880001,50.430969,27596100
6/8/2018,55.560001,55.700001,54.66,55.049999,49.681904,30822900
6/11/2018,54.799999,55.09,54.259998,54.52,49.203583,25752400
6/12/2018,54.869999,55.029999,54.220001,54.82,49.474331,23294900
6/13/2018,54.98,55.700001,54.91,55.029999,49.663853,22631400
6/14/2018,55.450001,55.860001,55.18,55.540001,50.124119,23419800
6/15/2018,55.169998,55.380001,54.580002,55.110001,49.736053,39194700
6/18/2018,54.299999,54.299999,52.34,53.220001,48.030354,40764400
6/19/2018,52.139999,52.950001,51.880001,52.93,47.768631,31780900
6/20/2018,53.189999,53.75,52.689999,53.459999,48.246952,21403000
6/21/2018,54.380001,54.529999,51.939999,52.189999,47.100788,44435600
6/22/2018,52.619999,53.09,52.299999,52.5,47.380558,34682100
6/25/2018,51.169998,51.75,49.91,50.709999,45.765106,45356500
6/26/2018,49.950001,50.41,49.360001,49.669998,44.826523,37543000
6/27/2018,49.34,50.060001,48.75,48.759998,44.00526,33338800
6/28/2018,48.580002,49.490002,48.5,49.25,44.447483,29055700
6/29/2018,49.529999,50.110001,49.5,49.709999,44.862621,28906500
7/2/2018,49.040001,50.27,48.830002,50.200001,45.304836,23755500
7/3/2018,50.580002,50.860001,49.43,49.470001,44.646027,16327900
7/5/2018,49.98,50.959999,49.75,50.75,45.801212,26163500
7/6/2018,50.77,51.5,50.400002,51.369999,46.36076,19968000
7/9/2018,51.639999,51.889999,51,51.860001,46.802971,21361600
7/10/2018,52.099998,52.259998,51.84,52.16,47.073708,17362900
7/11/2018,51.689999,51.869999,51.189999,51.200001,46.207333,18665600
7/12/2018,52.049999,52.48,51.73,52.349998,47.245186,20292700
7/13/2018,52.400002,52.419998,51.759998,52.220001,47.127861,13749300
7/16/2018,52.150002,52.32,51.869999,52.009998,46.938335,15951500
7/17/2018,51.049999,51.880001,51.009998,51.75,46.703697,15754500
7/18/2018,51.869999,51.970001,51.470001,51.720001,46.676617,14649000
7/19/2018,51.599998,52.009998,51.049999,51.98,46.911266,15954600
7/20/2018,51.830002,52.07,51.330002,51.91,46.848087,17380500
7/23/2018,51.77,52.5,51.330002,52.310001,47.209091,15945500
7/24/2018,52.759998,53.299999,52.080002,52.18,47.09177,17788700
7/25/2018,52.209999,52.450001,51.09,52.43,47.31739,19854800
7/26/2018,52.450001,53.18,51.869999,52.16,47.073708,28282500
7/27/2018,48.759998,49.200001,47.48,47.68,43.030571,67816700
7/30/2018,47.630001,47.990002,46.43,47.689999,43.039604,35696600
7/31/2018,48.240002,48.68,47.689999,48.099998,43.409615,36581200
8/1/2018,48.060001,48.91,48,48.810001,44.050388,28060700
8/2/2018,48.5,49.52,48.200001,49.48,44.655056,26452500
8/3/2018,49.5,49.779999,49.169998,49.630001,44.790421,22008200
8/6/2018,48.77,49.310001,48.32,49.299999,44.76318,26669000
8/7/2018,49.43,49.830002,49.41,49.700001,45.126369,28322700
8/8/2018,49.599998,50.130001,49.439999,49.959999,45.362446,21990600
8/9/2018,49.860001,50.599998,49.720001,50.139999,45.525883,23795600
8/10/2018,48.509998,49.169998,48.299999,48.849998,44.354599,28712400
8/13/2018,48.919998,49.240002,48.380001,48.450001,43.991405,17070600
8/14/2018,48.669998,48.759998,47.650002,48.119999,43.691784,23061600
8/15/2018,47.779999,48,46.900002,47.459999,43.09251,26739900
8/16/2018,47.75,47.950001,47.049999,47.169998,42.829193,24358000
8/17/2018,47,47.389999,46.330002,47.099998,42.765636,26382000
8/20/2018,47.049999,47.119999,46.189999,46.5,42.220848,24334000
8/21/2018,46.66,47.849998,46.639999,47.619999,43.237789,19254300
8/22/2018,47.25,47.349998,46.919998,47.049999,42.720245,23182500
8/23/2018,46.860001,47.169998,46.709999,46.98,42.656681,31343200
8/24/2018,47.290001,47.889999,47.080002,47.66,43.274105,18214700
8/27/2018,48,48.389999,47.630001,48.349998,43.900604,17170300
8/28/2018,48.549999,48.790001,48.310001,48.57,44.100365,13472400
8/29/2018,48.700001,48.860001,48.400002,48.75,44.263798,13479100
8/30/2018,48.52,48.830002,48.09,48.240002,43.800732,16418800
8/31/2018,47.959999,48.560001,47.919998,48.43,43.973244,16484000
9/4/2018,48.380001,48.43,47.560001,47.959999,43.546494,15682900
9/5/2018,47.75,48.119999,47.470001,47.720001,43.328579,20857200
9/6/2018,47.759998,47.959999,47.209999,47.259998,42.910912,19318100
9/7/2018,46.91,47.48,46.360001,46.450001,42.175453,25958300
9/10/2018,46.560001,46.759998,46.23,46.299999,42.039261,21522400
9/11/2018,46,46.029999,44.889999,44.93,40.79533,32455300
9/12/2018,44.560001,44.98,44.060001,44.93,40.79533,29778700
9/13/2018,45.68,45.849998,45.110001,45.57,41.376434,18657100
9/14/2018,45.779999,45.970001,45.349998,45.540001,41.349201,22998700
9/17/2018,45.290001,45.900002,45.189999,45.419998,41.240242,17603200
9/18/2018,45.580002,46.529999,45.41,46.099998,41.857658,20528100
9/19/2018,46.09,46.439999,45.889999,46.150002,41.903061,15918900
9/20/2018,46.779999,47.360001,46.52,47.200001,42.856434,21999300
9/21/2018,47.119999,47.419998,46.369999,46.66,42.366131,52650600
9/24/2018,46.310001,47,46.150002,46.91,42.593117,17847000
9/25/2018,46.220001,46.389999,45.799999,45.91,41.685154,23389900
9/26/2018,46.040001,46.299999,45.580002,45.700001,41.494469,23957700
9/27/2018,45.91,46.169998,45.73,45.880001,41.657909,15415500
9/28/2018,45.619999,47.75,45.459999,47.290001,42.938152,46223500
10/1/2018,46.790001,47.220001,46.200001,46.450001,42.175453,23796200
10/2/2018,47.509998,48.880001,47.32,48.099998,43.673615,42121100
10/3/2018,48.619999,49.720001,48.560001,48.759998,44.272881,39211900
10/4/2018,48.84,48.860001,47.619999,48.130001,43.700851,30108300
10/5/2018,48.23,48.34,46.66,47.029999,42.70208,28901400
10/8/2018,46.959999,47.349998,46.52,47.029999,42.70208,19376800
10/9/2018,47.18,47.619999,46.540001,46.549999,42.266254,23285700
10/10/2018,46.060001,46.119999,44.799999,44.799999,40.677292,43109500
10/11/2018,45.150002,45.610001,43.73,44.23,40.159748,43648800
10/12/2018,45.27,45.34,44.23,44.880001,40.749935,32087400
10/15/2018,44.630001,45.139999,44.439999,44.529999,40.432144,21633000
10/16/2018,44.900002,46.009998,44.830002,45.939999,41.712395,21472000
10/17/2018,46,46.330002,45.540001,45.889999,41.666996,23124400
10/18/2018,45.650002,45.75,44.830002,44.970001,40.83165,26638800
10/19/2018,45.02,45.18,43.860001,44,39.950916,28368500
10/22/2018,44.5,45.34,44.099998,45.009998,40.86797,34508800
10/23/2018,44.18,45.09,43.91,44.5,40.404907,38590300
10/24/2018,44.16,44.360001,42.360001,42.419998,38.516312,33631800
10/25/2018,43.540001,44.939999,43.279999,44.310001,40.232388,48255300
10/26/2018,45.59,46.439999,44.700001,45.689999,41.485394,67280400
10/29/2018,46.5,46.75,44.439999,45.400002,41.222084,35732200
10/30/2018,45.529999,47.880001,45.459999,47.759998,43.364902,43975200
10/31/2018,48.290001,48.560001,46.830002,46.880001,42.565887,33369100
11/1/2018,46.950001,48.470001,46.860001,48.220001,43.782581,28335300
11/2/2018,48.130001,48.25,46.75,47.110001,42.774719,30759800
